id,name,name_normalized,current_elo,matches_count,wins,losses,last_match_at,created_at,updated_at,is_active,priority_race,country_code,discord_url,draws
188,Alexey'a,alexey'a,1033,34,23,11,2026-05-02 17:51:21.853974,2026-03-27 07:08:04.870112,2026-05-03 22:29:40.982227,t,Терран,ua,https://discord.com/users/603163733912453121,0
190,MarineKingPrime,marinekingprime,1000,3,0,3,2026-04-01 02:45:43.237909,2026-03-27 11:04:10.929226,2026-05-03 22:29:41.240898,t,Терран,jp,https://discord.com/users/930880701719531580,0
191,Cringelord,cringelord,1000,2,1,1,2026-04-09 08:49:51.363761,2026-03-28 14:27:56.457572,2026-05-03 22:29:41.505251,t,Терран,,,0
192,Klusek,klusek,1077,12,7,5,2026-05-03 13:38:33.023527,2026-03-28 14:27:57.007016,2026-05-03 22:29:41.766124,t,Зерг,pl,,0
193,Theodor,theodor,1048,17,12,5,2026-05-04 14:38:08.910739,2026-03-28 18:00:52.306247,2026-05-04 18:38:10.561638,t,Протосс,de,,0
194,CHEESE,cheese,1000,2,1,1,2026-03-29 12:50:48.318988,2026-03-28 18:46:09.943911,2026-05-03 22:29:42.294333,t,Терран,us,,0
195,StriKE,strike,1130,22,17,5,2026-05-03 09:18:00,2026-03-28 18:46:10.619468,2026-05-03 22:29:42.551811,t,Терран,th,https://discord.com/users/241997516009111563,0
196,Obsid,obsid,1050,45,35,9,2026-04-29 19:50:24.391327,2026-03-28 21:07:10.167741,2026-05-03 22:29:42.812199,t,Зерг,us,,1
197,"Andross au Arcos [ᴀʀᴇs],","andross au arcos [ᴀʀᴇs],",1000,2,0,2,2026-04-07 20:51:47.289113,2026-03-28 21:07:10.835202,2026-05-03 22:29:43.069893,t,Терран,,,0
198,Blink,blink,920,13,5,8,2026-05-03 15:21:00,2026-03-29 00:37:44.963333,2026-05-03 22:29:43.349118,t,Протосс,us,,0
199,Aresius,aresius,1000,1,0,1,2026-03-28 21:18:26.932868,2026-03-29 01:18:27.72384,2026-05-03 22:29:43.621129,t,Терран,,,0
208,Test1,test1,1000,1,0,0,2026-04-13 00:16:27.989192,2026-03-29 03:07:43.120902,2026-05-03 22:29:43.879473,t,Терран,,,1
209,Test2,test2,1000,1,0,0,2026-04-13 00:16:27.989192,2026-03-29 03:07:43.733139,2026-05-03 22:29:44.134961,t,Протосс,,,1
210,Fade,fade,1000,3,3,0,2026-04-22 07:32:07.746565,2026-03-29 03:29:18.413351,2026-05-03 22:29:44.412981,t,Зерг,,,0
211,anderson308,anderson308,989,2,0,2,2026-04-10 22:47:44.580876,2026-03-29 03:43:30.664403,2026-05-03 22:29:44.685649,t,Терран,,,0
212,Huff,huff,1000,2,1,0,2026-04-05 00:40:00,2026-03-29 05:55:54.305911,2026-05-03 22:29:44.958039,t,Зерг,,,1
213,Synner,synner,984,1,0,1,2026-03-29 03:02:00.814305,2026-03-29 07:02:01.676805,2026-05-03 22:29:45.215358,t,Протосс,,,0
214,SMerc,smerc,957,6,0,6,2026-05-03 13:38:33.023527,2026-03-29 16:58:16.82925,2026-05-03 22:29:45.481307,t,Протосс,,,0
215,SouthernPaw,southernpaw,1000,2,1,1,2026-03-31 13:21:55.50118,2026-03-29 17:51:04.562431,2026-05-03 22:29:45.746553,t,Протосс,,,0
216,Gnoll,gnoll,1000,3,2,1,2026-03-31 15:55:37.964229,2026-03-29 17:51:05.547043,2026-05-03 22:29:46.025204,t,Зерг,,,0
217,ClintR,clintr,1000,1,1,0,2026-03-29 15:38:55.955699,2026-03-29 19:38:56.545732,2026-05-03 22:29:46.279261,t,Терран,,,0
218,Knight Cenobium,knight cenobium,1000,1,0,1,2026-03-29 15:38:55.955699,2026-03-29 19:38:57.0327,2026-05-03 22:29:46.562639,t,Протосс,,,0
219,Asyer,asyer,1000,3,0,3,2026-04-20 18:54:03.539131,2026-03-30 19:42:49.004362,2026-05-03 22:29:47.117382,t,Терран,,,0
220,Zombieclown,zombieclown,1000,1,0,1,2026-03-30 17:04:56.951281,2026-03-30 21:04:57.894021,2026-05-03 22:29:47.389608,t,Терран,,,0
221,Rich,rich,1000,1,0,1,2026-03-30 19:14:13.562587,2026-03-30 23:14:14.219677,2026-05-03 22:29:47.645699,t,Зерг,,,0
223,Saph,saph,1000,6,3,3,2026-04-07 17:55:02.541384,2026-03-31 12:19:17.426843,2026-05-03 22:29:47.924546,t,Терран,,,0
224,Lobo0705,lobo0705,1000,1,0,1,2026-03-31 08:19:16.820448,2026-03-31 12:19:17.955551,2026-05-03 22:29:48.180328,t,Протосс,,,0
225,NovaPoisonX,novapoisonx,1000,2,1,1,2026-04-01 04:00:11.018919,2026-03-31 19:55:39.010113,2026-05-03 22:29:48.448313,t,Терран,,,0
226,Envy,envy,948,7,0,7,2026-05-04 14:38:08.910739,2026-03-31 19:56:25.517356,2026-05-04 18:38:10.561671,t,Протосс,,,0
227,Fantasy's Servant,fantasy's servant,1000,1,0,1,2026-03-31 16:41:15.790474,2026-03-31 20:41:16.933408,2026-05-03 22:29:48.968425,t,Зерг,,,0
228,Dingus,dingus,953,9,2,6,2026-04-18 19:57:39.754046,2026-04-01 06:45:44.311759,2026-05-03 22:29:49.231296,t,Протосс,,,1
229,BLaH3927,blah3927,1016,1,1,0,2026-04-01 14:49:32.559444,2026-04-01 18:49:33.061523,2026-05-03 22:29:49.491351,t,Протосс,,,0
230,none,none,984,1,0,1,2026-04-01 14:49:32.559444,2026-04-01 18:49:33.54855,2026-05-03 22:29:49.762172,t,Зерг,,,0
231,TrelorS,trelors,1000,1,1,0,2026-04-01 17:47:57.761751,2026-04-01 21:47:58.398467,2026-05-03 22:29:50.023593,t,Терран,,,0
232,JJTam,jjtam,1000,2,1,1,2026-04-01 17:52:18.48989,2026-04-01 21:47:59.061179,2026-05-03 22:29:50.2941,t,Протосс,,,0
233,Titantoss,titantoss,1000,1,0,1,2026-04-01 17:52:18.48989,2026-04-01 21:52:19.966377,2026-05-03 22:29:50.556498,t,Протосс,,,0
